"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=fvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=201708&ctype=map&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Nov 15 2017 15:38:54 GMT-0800 (PST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"Virginia : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-VA-99.M",6688,6101,5722,4944,4955,7197,7792,6875,5838,4717,5430,6421,7627,6058,5436,4950,4975,5970,6435,7221,5816,4613,4496,6485,6909,6413,5426,4353,5765,7315,8151,7418,5484,4215,4447,7071,7149,5348,5691,4536,4897,5873,7869,6521,4906,3962,4051,5867,6585,6217,5329,3648,5351,6550,8437,7010,5785,4843,5071,5912,6363,6354,6578,5170,5537,6646,8164,7544,5965,5469,6150,6958,8375,7021,6523,5054,5836,6807,7018,7013,5752,5174,6175,6390,7697,7968,6565,4894,6504,8139,8409,8528,7343,5299,5557,7510,8303,8087,6928,5147,7459,8657,9822,9867,7887,5848,6522,7914,8185,6822,7930,6642,6764,8773,9672,9283
"Virginia : coal","thousand megawatthours","ELEC.GEN.COW-VA-99.M",3252,3016,2690,2067,2439,2959,3135,2632,2401,2068,2325,2792,3274,2554,2035,1750,1791,2174,2217,2385,1592,1417,1718,2692,2741,2463,2256,1708,2101,2854,2893,2392,1522,1091,1147,2291,2732,1720,1612,1488,1758,1951,2333,1853,1624,860,998,950,1419,1246,818,505,1020,1475,2356,1563,693,632,1285,1169,1432,1706,2314,1016,1376,2088,2409,1986,1541,1482,1782,2030,2665,2345,1756,919,1247,1832,1792,1941,1413,1384,1768,1757,1954,2082,1380,536,935,1527,1770,1793,1407,1285,1283,1279,1488,1629,1413,898,1232,1561,1791,1716,1505,1065,631,1621,1439,602,901,761,794,1084,1468,1297
"Virginia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-VA-99.M",201,78,11,23,19,208,102,41,52,15,221,178,487,179,143,13,37,25,45,89,11,15,19,24,124,65,15,15,36,178,252,141,112,25,44,284,89,11,25,10,53,62,110,73,12,22,20,15,19,25,9,11,22,55,141,15,22,21,14,10,53,10,13,9,17,38,61,56,23,12,12,9,708,78,106,12,16,14,88,48,18,30,59,29,92,590,32,7,44,39,133,64,13,14,45,34,167,57,30,16,27,44,64,58,34,13,13,15,60,41,"NM",22,57,70,36,35
"Virginia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : natural gas","thousand megawatthours","ELEC.GEN.NG-VA-99.M",649,559,274,317,157,1323,1791,1421,1067,637,468,652,1042,795,952,682,595,990,1420,2023,1562,633,576,931,1139,1216,522,495,957,1865,2504,2165,1664,1628,1173,1670,1485,1337,1120,629,816,1588,2628,2156,1852,1671,1139,1910,2202,2201,2120,1151,1952,2375,3103,2608,2288,1630,1544,1864,1912,1933,1291,1822,1647,1627,2664,2531,2062,1541,1849,1772,1824,1827,1671,1362,1971,2049,2154,2045,1978,983,1369,1649,2499,2488,2527,1627,3045,3618,3915,3628,2989,1511,2199,3240,3330,3314,2889,1460,3028,4094,4962,5147,3857,2373,3105,3096,3468,3358,3848,2811,3307,4735,5218,5035
"Virginia : other gases","thousand megawatthours","ELEC.GEN.OOG-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : nuclear","thousand megawatthours","ELEC.GEN.NUC-VA-99.M",2526,2232,2567,2289,2152,2461,2535,2537,2089,1786,2184,2572,2571,2322,2041,2208,2319,2469,2542,2533,2468,2376,1903,2461,2569,2319,2321,1851,2500,2250,2354,2569,2034,1317,1863,2624,2657,2103,2667,2145,2057,2090,2623,2255,1217,1283,1733,2717,2693,2546,2159,1778,2120,2462,2647,2643,2605,2380,2012,2678,2720,2448,2758,2093,2131,2611,2668,2682,2077,2153,2222,2763,2762,2445,2684,2427,2276,2600,2673,2681,2054,2409,2668,2542,2709,2436,2213,2301,2129,2593,2213,2669,2602,2062,1653,2480,2761,2563,2126,2407,2735,2610,2631,2569,2133,2024,2437,2736,2765,2448,2755,2647,2178,2524,2663,2616
"Virginia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-VA-99.M",76,69,81,117,40,101,120,110,104,78,38,79,134,64,113,115,107,180,91,101,98,72,155,249,216,213,167,148,97,112,96,103,90,65,101,93,88,69,135,154,136,113,92,92,87,49,71,124,110,54,109,127,128,81,95,97,82,55,63,43,100,99,89,125,163,133,199,98,63,42,46,96,133,90,83,114,109,72,62,69,58,53,40,73,105,80,107,135,81,64,87,65,60,138,53,183,222,191,155,122,160,100,111,111,92,130,50,81,131,101,109,124,150,130,140,103
"Virginia : other renewables","thousand megawatthours","ELEC.GEN.AOR-VA-99.M",238,220,194,205,223,246,238,246,223,206,228,231,207,203,196,217,173,205,213,229,188,185,194,207,202,142,176,195,181,200,207,204,175,146,205,187,186,182,185,192,157,202,203,207,185,141,156,198,184,173,191,143,211,209,216,217,209,178,217,212,208,200,190,148,243,246,246,268,268,271,284,333,320,275,295,247,283,355,354,369,302,362,330,361,370,317,318,293,324,385,410,423,336,301,331,337,391,358,333,296,299,346,394,393,376,282,286,392,367,311,349,332,339,361,334,358
"Virginia : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-VA-99.M",-290,-104,-123,-110,-114,-143,-168,-150,-132,-110,-72,-122,-126,-93,-75,-73,-85,-114,-128,-177,-135,-117,-102,-110,-113,-27,-59,-95,-146,-183,-199,-196,-146,-88,-124,-114,-128,-109,-88,-121,-118,-175,-163,-158,-110,-102,-106,-90,-73,-56,-107,-101,-137,-143,-157,-169,-144,-81,-99,-97,-100,-77,-112,-77,-85,-139,-130,-121,-108,-69,-85,-87,-81,-73,-107,-65,-118,-160,-151,-184,-109,-87,-99,-63,-72,-57,-48,-42,-94,-127,-158,-157,-94,-52,-50,-84,-91,-55,-53,-90,-62,-140,-168,-171,-146,-78,-40,-69,-86,-55,-65,-66,-71,-140,-196,-170
"Virginia : other","thousand megawatthours","ELEC.GEN.OTH-VA-99.M",35,31,28,35,40,41,39,39,33,36,37,40,38,33,33,37,37,41,36,36,32,32,33,32,32,23,27,35,39,41,42,40,33,30,38,35,39,35,34,36,39,41,43,43,38,38,40,44,32,30,31,34,34,38,36,35,31,28,34,34,38,34,35,36,45,43,47,42,38,36,39,42,43,34,34,38,51,46,46,45,38,41,40,43,41,33,36,38,41,40,40,42,30,38,44,40,34,29,34,39,39,42,37,44,36,38,41,42,40,16,10,10,10,10,10,8
"West Virginia",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-WV-99.M",9272,8161,8162,6532,7269,8150,8796,8299,6441,6294,6402,7347,7674,6010,5931,5435,5589,5707,5606,6767,4311,5409,5007,7337,8278,7308,6606,6822,6851,6850,8255,7444,5179,4636,4892,7666,7362,6346,6605,6108,5842,7302,8283,7521,6898,4877,5348,6509,6112,5356,5302,4871,5785,5974,6986,7206,6146,5573,7208,6894,7823,6471,5912,4762,4904,6455,6621,6467,6726,6490,6533,6699,7933,7624,7706,5588,5728,6792,7266,6554,6595,5587,6666,7020,7890,7794,6179,4383,5338,6120,7029,6704,6003,3822,5309,5725,7186,6706,5268,5603,5273,6604,7603,7536,5743,5332,5346,7427,7035,5385,5636,4840,5879,6867,7710,6874
"West Virginia : coal","thousand megawatthours","ELEC.GEN.COW-WV-99.M",9071,7981,7929,6337,7031,8013,8678,8193,6344,6180,6246,7112,7410,5768,5669,5176,5340,5486,5449,6603,4184,5160,4796,7039,8000,7048,6308,6583,6590,6639,8102,7304,5037,4453,4685,7399,7104,6039,6294,5833,5547,7083,8101,7361,6689,4631,5094,6188,5702,5008,4943,4575,5505,5774,6767,7062,5982,5372,6968,6611,7454,6136,5522,4438,4547,6183,6316,6229,6524,6324,6258,6353,7496,7268,7326,5306,5469,6615,7084,6344,6372,5201,6335,6700,7566,7488,5774,3996,5025,5757,6581,6403,5704,3436,4932,5393,6842,6355,4867,5256,4869,6248,7317,7275,5458,4894,5034,6997,6698,5075,5225,4449,5465,6427,7246,6467
"West Virginia : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-WV-99.M",8,16,12,18,14,10,8,16,8,9,8,10,13,10,16,12,24,10,12,13,12,20,12,17,8,17,15,9,13,18,8,14,13,9,19,11,31,19,20,7,21,14,10,15,13,14,11,14,10,12,12,10,13,14,11,13,11,11,13,12,11,9,9,9,9,17,21,15,8,10,15,16,33,12,14,10,13,14,7,9,9,11,18,13,11,16,12,7,12,18,15,11,5,10,15,9,10,7,8,9,16,9,6,11,11,11,9,13,12,15,5,10,11,11,9,12
"West Virginia : petroleum coke","thousand megawatthours","ELEC.GEN.PC-WV-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Virginia : natural gas","thousand megawatthours","ELEC.GEN.NG-WV-99.M",21,21,19,15,9,20,10,17,14,6,13,16,10,15,8,9,8,7,4,10,10,10,11,9,8,5,2,5,7,9,26,35,18,1,5,19,9,4,4,5,39,42,63,35,42,0,3,6,18,13,12,18,28,20,56,29,14,17,13,5,20,17,15,18,30,22,80,24,22,4,5,14,96,63,44,8,24,34,59,66,75,130,33,22,26,40,35,83,115,149,207,187,175,159,77,52,23,25,115,106,162,137,95,92,140,197,78,56,60,43,84,59,93,135,187,174
"West Virginia : other gases","thousand megawatthours","ELEC.GEN.OOG-WV-99.M",4,5,5,4,5,4,3,4,5,4,4,2,3,2,1,2,2,2,3,4,5,3,5,4,3,3,3,3,3,4,4,3,3,3,3,4,3,3,4,1,3,2,2,2,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,2,2,2,2,3,3,2,2,4,3,2,3,3,2,1,2,3,3,3,3,3,3,3,3,2,1,3,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,2,3,3,3,4
"West Virginia : nuclear","thousand megawatthours","ELEC.GEN.NUC-WV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WV-99.M",147,118,172,138,191,77,77,47,46,39,63,135,153,130,168,164,184,153,90,105,56,145,116,183,165,156,193,137,173,111,66,56,41,57,90,122,113,167,170,148,182,98,61,39,90,106,113,166,177,172,196,135,178,71,63,58,70,71,112,128,160,152,190,154,181,152,147,139,119,90,94,161,138,133,152,118,121,65,36,67,69,89,120,133,125,109,174,159,108,90,158,56,45,94,135,133,144,152,143,109,151,115,113,99,"NM",97,87,136,148,131,151,147,160,150,151,138
"West Virginia : other renewables","thousand megawatthours","ELEC.GEN.AOR-WV-99.M",22,19,25,20,20,26,19,22,24,56,67,72,86,86,69,71,31,49,49,32,46,71,67,86,92,79,85,86,66,69,49,33,66,114,89,112,102,114,112,114,50,63,46,69,61,123,125,133,202,148,137,131,60,91,86,42,66,99,101,134,175,154,174,141,135,78,55,58,52,58,158,153,166,146,168,144,101,63,76,65,67,154,157,149,158,137,182,138,75,104,66,45,71,122,147,137,167,165,134,121,75,93,69,58,68,131,136,222,116,118,168,173,147,141,115,79
"West Virginia : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-WV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : other","thousand megawatthours","ELEC.GEN.OTH-WV-99.M",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0,0,0,0,0,0,0
"East South Central",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East South Central : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-ESC-99.M",35139,30942,30792,28420,29256,34686,36638,35352,31418,28989,28878,32093,33930,28464,28565,26370,28656,32353,31763,33826,30240,28356,27363,32419,35792,32779,29900,25686,29638,35538,37493,37592,32094,27477,27302,35913,36647,30267,30645,27699,29334,35331,39265,38440,30508,28672,28977,31581,31880,28632,27457,26249,31191,33916,39423,37050,30385,28028,29727,31198,32351,30316,32753,27730,29303,33034,34293,34914,30656,27786,27797,31843,37304,30136,29536,25881,29765,32466,34025,35461,31254,27971,29252,31819,35047,33166,30096,26112,30102,34124,37618,35306,30943,27806,26947,28725,33292,29375,26681,24969,28838,33189,36569,37621,32581,26999,25808,30386,29516,25146,28326,25291,28821,31423,36134,34582
"East South Central : coal","thousand megawatthours","ELEC.GEN.COW-ESC-99.M",21705,19496,19700,18335,19912,21092,22347,21333,20128,18174,18665,19078,18963,16173,14994,14412,15367,17463,17037,18321,15902,15151,14017,16436,19652,17890,16679,14345,16153,19824,20671,20202,17398,14947,15097,18546,20106,16269,15894,14233,16879,19177,20987,19839,14869,14150,12953,13607,12856,11102,11141,11565,14069,15707,19193,17616,13767,13522,15300,15161,14490,13041,15313,13805,13110,15379,15412,16537,14827,13023,12575,14030,17312,15900,14795,12753,14000,16234,17211,17464,14645,11767,11909,13531,14621,14438,11676,10375,12765,14753,16309,15319,13165,9715,8810,9071,12274,10633,8688,8347,9740,12748,14919,14959,12775,10630,9897,12073,12007,9015,8929,8183,10465,11712,13402,12503
"East South Central : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-ESC-99.M",69,40,43,59,47,61,40,42,55,63,32,77,59,58,50,42,44,40,56,38,35,37,37,54,70,31,38,39,123,45,41,43,37,43,34,77,49,52,43,43,62,32,45,35,30,28,24,49,42,21,31,26,33,39,26,33,28,40,25,34,31,34,26,21,23,32,25,28,19,17,23,44,121,44,19,26,23,33,26,21,38,19,24,23,36,50,23,26,33,31,28,23,24,14,21,37,39,16,17,15,32,27,34,25,22,22,26,18,32,19,15,12,26,24,27,24
"East South Central : petroleum coke","thousand megawatthours","ELEC.GEN.PC-ESC-99.M",297,250,134,196,219,251,260,220,233,265,203,215,200,181,225,164,178,188,154,154,126,95,93,132,165,144,188,186,169,221,214,188,171,187,153,176,170,159,123,109,157,137,150,128,149,132,103,77,58,58,92,117,149,145,151,144,115,110,143,147,139,124,48,113,119,118,125,109,108,108,80,111,116,78,69,60,63,51,84,144,111,88,75,94,108,109,121,68,73,84,80,77,55,54,78,58,52,86,109,96,104,111,120,120,89,84,79,79,99,33,70,48,65,81,31,0
"East South Central : natural gas","thousand megawatthours","ELEC.GEN.NG-ESC-99.M",4788,2940,2576,2008,2022,5282,5810,5443,3526,3590,3628,2803,4210,4143,4243,4060,3966,6513,5854,6359,5424,3362,3509,4528,5587,4810,4373,3711,5390,7285,8699,9434,6244,5230,4887,7346,6819,5445,4578,4389,6360,8107,9468,9886,6849,6281,6934,7337,8167,8313,8052,8620,10430,10527,11641,10298,8216,6602,6720,7691,7646,7494,7640,5210,5625,7790,8197,8619,6574,6604,6674,6726,8886,5396,6618,4946,7540,7973,7962,9042,7826,7467,7884,8034,9698,10057,8916,7302,9296,10704,11788,10895,9688,9017,9243,9630,10691,9624,9730,8151,10547,12197,13336,13353,12177,9467,8229,9950,7895,6627,9840,8839,9063,10054,12785,11918
"East South Central : other gases","thousand megawatthours","ELEC.GEN.OOG-ESC-99.M",23,20,24,18,21,21,27,26,20,20,18,21,15,14,14,12,6,2,11,18,22,21,16,23,20,8,27,22,30,28,31,31,29,21,24,24,26,27,9,27,29,28,23,27,27,28,28,29,29,30,31,32,30,6,6,6,6,6,5,4,21,20,23,20,29,26,32,28,28,24,24,5,16,18,12,23,24,24,25,3,5,4,20,20,4,3,4,3,1,1,21,6,2,2,1,1,"NM","NM","NM","NM",1,"NM","NM","NM","NM","NM","NM","NM",3,2,3,3,2,2,2,2
"East South Central : nuclear","thousand megawatthours","ELEC.GEN.NUC-ESC-99.M",6529,6130,6017,6161,5713,6764,6854,6520,6332,5727,5417,7256,7359,6167,6384,5394,5979,6203,7091,6983,6389,6207,6238,7284,7089,6537,6035,5922,5716,6612,6610,5943,6743,5663,5389,7063,7188,6406,6400,5663,3930,6083,6936,6831,6817,6479,6708,7170,7220,6363,5420,4830,5414,6208,6990,7018,6497,5784,5574,5922,6533,6136,6661,5975,7103,6932,7224,7114,6903,5879,6348,7368,7350,5696,5746,6068,6486,6470,7138,6883,6898,6198,6815,7416,7475,6197,6296,5507,6502,7020,7019,6978,6448,6729,6044,6413,6407,5488,5442,6642,6910,6657,6516,7208,6069,5384,6252,6403,6725,7049,6728,5529,6240,6827,7106,7648
"East South Central : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ESC-99.M",1181,1602,1802,1229,880,781,798,1307,688,656,507,2269,2658,1342,2188,1867,2633,1521,1075,1466,1872,2972,2943,3528,2800,2969,2099,1039,1670,1109,822,1330,1066,983,1291,2243,1783,1456,3120,2759,1466,1323,1208,1239,1335,1149,1746,2845,3056,2296,2270,647,589,812,909,1448,1276,1525,1489,1776,3018,3022,2579,2157,2813,2258,2768,1930,1716,1692,1592,3074,2986,2571,1804,1548,1166,1252,1107,1428,1334,1981,2100,2233,2566,1820,2599,2328,938,1051,1890,1534,1134,1753,2221,3011,3318,3049,2162,1269,1054,967,1143,1476,1012,971,815,1354,2273,1915,2247,2190,2491,2219,2273,1970
"East South Central : other renewables","thousand megawatthours","ELEC.GEN.AOR-ESC-99.M",578,519,539,478,489,512,590,525,501,543,469,431,487,415,476,425,504,461,519,540,501,508,481,472,450,412,461,429,425,451,456,463,447,430,437,447,521,464,488,498,454,479,497,502,455,435,491,494,473,474,422,408,481,452,485,464,460,419,456,459,479,443,472,429,482,501,509,549,480,438,481,498,510,461,507,486,504,486,526,528,449,477,451,490,563,505,496,526,537,513,563,559,496,517,546,542,546,519,545,479,511,553,564,555,507,503,547,541,538,506,534,525,518,556,601,596
"East South Central : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-ESC-99.M",-35,-59,-55,-64,-50,-81,-91,-67,-65,-50,-62,-59,-53,-60,-33,-39,-56,-75,-70,-89,-65,-34,-5,-70,-64,-53,-34,-39,-77,-72,-82,-78,-71,-63,-43,-46,-40,-42,-42,-48,-40,-68,-85,-86,-59,-45,-44,-60,-39,-42,-19,-18,-25,-1,0,0,0,1,-3,-17,-8,-0,-13,-1,-1,-1,-1,-1,-1,-1,-1,-15,7,-28,-34,-31,-44,-65,-60,-59,-62,-41,-38,-37,-32,-22,-37,-24,-50,-41,-86,-91,-75,1,-27,-48,-45,-52,-25,-40,-64,-81,-72,-82,-80,-74,-45,-42,-57,-26,-48,-42,-51,-58,-98,-85
"East South Central : other","thousand megawatthours","ELEC.GEN.OTH-ESC-99.M",3,3,12,1,2,3,3,2,2,0,1,3,33,31,24,33,35,35,35,36,34,36,35,32,22,29,34,32,37,36,32,36,31,35,32,35,24,31,32,26,35,35,39,37,35,36,34,32,17,17,16,22,21,21,21,23,20,20,18,20,1,2,3,1,1,1,2,2,1,1,1,1,1,0,"NM","NM",3,7,4,6,10,9,12,15,8,9,2,2,8,8,6,7,6,4,10,11,6,8,11,6,3,8,5,4,4,6,5,6,2,6,8,4,2,6,5,6
"Alabama",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alabama : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-AL-99.M",12544,11679,12004,10591,11364,13554,14167,13754,12103,11161,10610,12337,13385,11068,11342,9977,11151,12020,12932,13386,12254,11616,11420,12705,13792,12692,11738,10266,13038,14300,14458,13795,12764,10992,10448,13867,14177,12009,12347,10975,10660,14525,15754,15716,12667,11730,12497,13283,13202,12050,11985,10220,12188,13751,15632,15012,13010,11455,11529,12845,12878,12284,12536,10616,12054,13093,13720,14092,12554,11849,11908,12989,14310,11351,11688,10818,12482,13077,13630,13732,12468,10952,12044,12787,13559,12241,11692,10328,12313,13777,15029,14174,12894,12263,11685,12523,12956,11382,11073,9744,11238,12540,13982,14147,13071,10385,10683,11821,10977,9910,10803,11101,11807,12217,14274,13529
"Alabama : coal","thousand megawatthours","ELEC.GEN.COW-AL-99.M",6304,5667,6265,6122,6669,6776,7108,6522,6229,5515,5630,5798,5771,4905,4294,3550,4485,4630,4982,5345,4827,4397,4031,4391,5634,5059,5133,4676,5838,6238,6262,5647,5129,4128,4272,5034,5618,4501,4684,3664,5006,5930,6375,5863,4005,4100,3622,3438,3106,2361,2677,2952,3417,4467,5547,5126,4182,3818,4102,3852,3558,3182,3609,3697,3956,4312,4260,4691,4418,4032,3616,3720,4496,4256,3510,3245,4201,4504,4923,4866,3887,3135,2971,3308,3050,3234,2748,2677,3717,4411,4868,4446,4089,3073,2608,2488,2466,2303,2371,1976,2450,3027,3816,3785,3442,3123,2723,2803,2533,2525,2472,2192,2531,2892,3652,3223
"Alabama : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-AL-99.M",35,12,12,18,14,17,14,16,16,15,19,15,29,23,21,15,12,14,18,14,13,17,17,25,37,14,14,17,14,11,15,13,10,14,15,26,14,13,9,11,14,9,7,8,8,6,6,14,17,5,7,8,8,11,7,7,6,13,8,12,10,8,6,8,6,7,6,5,4,5,5,6,35,9,6,10,5,8,3,4,7,3,8,-0,16,11,8,5,6,5,5,4,4,4,6,9,11,4,5,"NM",3,4,"NM","NM",2,"NM",2,4,6,"NM",4,3,4,"NM","NM","NM"
"Alabama : petroleum coke","thousand megawatthours","ELEC.GEN.PC-AL-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Alabama : natural gas","thousand megawatthours","ELEC.GEN.NG-AL-99.M",2111,1427,1176,855,730,2604,3049,3043,1887,1931,2132,1419,2208,2400,2424,2330,2322,3683,3567,3642,2820,1884,2003,2334,2838,2543,2369,1949,2808,3908,4408,4837,3522,3246,2796,4011,3780,3334,2847,2481,3253,4363,5014,5606,4302,3709,4439,4553,4580,4871,4177,4319,5282,5233,5874,5437,4442,3408,3731,4352,3751,4362,4451,3145,2988,4044,4212,4564,3696,3759,3807,3808,4390,2525,3780,2656,3825,4157,4278,4761,4441,4243,4781,4432,5091,4446,4315,3533,4511,5092,5473,5233,4626,4439,4393,4692,4804,4148,4333,3701,4639,5338,6008,6018,5590,4416,4311,4442,3495,3176,4150,4069,4118,4521,5669,5574
"Alabama : other gases","thousand megawatthours","ELEC.GEN.OOG-AL-99.M",18,17,19,13,16,17,21,22,15,16,14,16,11,11,11,10,2,0,8,15,18,17,13,19,18,7,26,20,29,26,29,29,27,20,23,23,25,26,8,26,28,27,19,26,26,27,27,28,28,29,30,31,29,5,5,5,5,5,4,3,20,19,22,19,28,25,30,27,27,23,23,4,14,17,11,21,22,23,24,3,4,3,19,19,3,2,3,2,0,0,20,5,1,0,0,0,"NM","NM","NM","NM",0,"NM","NM","NM","NM","NM","NM","NM","NM","NM",2,2,1,0,0,0
