"Utah : natural gas","thousand megawatthours","ELEC.GEN.NG-UT-99.A",8218,8548
"Utah : other gases","thousand megawatthours","ELEC.GEN.OOG-UT-99.A",8,"NM"
"Utah : nuclear","thousand megawatthours","ELEC.GEN.NUC-UT-99.A","--","--"
"Utah : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-UT-99.A",769,816
"Utah : other renewables",,"ELEC.GEN.AOR-UT-99.A",,
"Utah : wind","thousand megawatthours","ELEC.GEN.WND-UT-99.A",626,827
"Utah : geothermal","thousand megawatthours","ELEC.GEN.GEO-UT-99.A",430,530
"Utah : biomass","thousand megawatthours","ELEC.GEN.BIO-UT-99.A",85,84
"Utah : all solar","thousand megawatthours","ELEC.GEN.TSN-UT-99.A",99,1023
"Wyoming",,"ELEC.GEN..A",,
"Wyoming : all fuels (utility-scale)",,"ELEC.GEN.ALL-WY-99.A",,
"Wyoming : coal","thousand megawatthours","ELEC.GEN.COW-WY-99.A",43091,39770
"Wyoming : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-WY-99.A",45,45
"Wyoming : petroleum coke","thousand megawatthours","ELEC.GEN.PC-WY-99.A","--","--"
"Wyoming : natural gas","thousand megawatthours","ELEC.GEN.NG-WY-99.A",722,758
"Wyoming : other gases","thousand megawatthours","ELEC.GEN.OOG-WY-99.A",405,358
"Wyoming : nuclear","thousand megawatthours","ELEC.GEN.NUC-WY-99.A","--","--"
"Wyoming : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WY-99.A",868,998
"Wyoming : other renewables",,"ELEC.GEN.AOR-WY-99.A",,
"Wyoming : wind","thousand megawatthours","ELEC.GEN.WND-WY-99.A",3757,4363
"Wyoming : geothermal","thousand megawatthours","ELEC.GEN.GEO-WY-99.A","--","--"
"Wyoming : biomass","thousand megawatthours","ELEC.GEN.BIO-WY-99.A","--","--"
"Wyoming : all solar","thousand megawatthours","ELEC.GEN.TSN-WY-99.A",3,3
"Pacific Contiguous",,"ELEC.GEN..A",,
"California",,"ELEC.GEN..A",,
"California : all fuels (utility-scale)",,"ELEC.GEN.ALL-CA-99.A",,
"California : coal","thousand megawatthours","ELEC.GEN.COW-CA-99.A",298,319
"California : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-CA-99.A",85,93
"California : petroleum coke","thousand megawatthours","ELEC.GEN.PC-CA-99.A",0,0
"California : natural gas","thousand megawatthours","ELEC.GEN.NG-CA-99.A",116140,97531
"California : other gases","thousand megawatthours","ELEC.GEN.OOG-CA-99.A",1549,1439
"California : nuclear","thousand megawatthours","ELEC.GEN.NUC-CA-99.A",18505,18908
"California : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-CA-99.A",13808,28945
"California : other renewables",,"ELEC.GEN.AOR-CA-99.A",,
"California : wind","thousand megawatthours","ELEC.GEN.WND-CA-99.A",12230,13698
"California : geothermal","thousand megawatthours","ELEC.GEN.GEO-CA-99.A",11883,12469
"California : biomass","thousand megawatthours","ELEC.GEN.BIO-CA-99.A",6468,6066
"California : all solar","thousand megawatthours","ELEC.GEN.TSN-CA-99.A",20829,27432
"Oregon",,"ELEC.GEN..A",,
"Oregon : all fuels (utility-scale)",,"ELEC.GEN.ALL-OR-99.A",,
"Oregon : coal","thousand megawatthours","ELEC.GEN.COW-OR-99.A",2377,1898
"Oregon : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-OR-99.A",6,5
"Oregon : petroleum coke","thousand megawatthours","ELEC.GEN.PC-OR-99.A","--","--"
"Oregon : natural gas","thousand megawatthours","ELEC.GEN.NG-OR-99.A",16237,15353
"Oregon : other gases","thousand megawatthours","ELEC.GEN.OOG-OR-99.A","--","--"
"Oregon : nuclear","thousand megawatthours","ELEC.GEN.NUC-OR-99.A","--","--"
"Oregon : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-OR-99.A",31254,33700
"Oregon : other renewables",,"ELEC.GEN.AOR-OR-99.A",,
"Oregon : wind","thousand megawatthours","ELEC.GEN.WND-OR-99.A",6632,7163
"Oregon : geothermal","thousand megawatthours","ELEC.GEN.GEO-OR-99.A",179,197
"Oregon : biomass","thousand megawatthours","ELEC.GEN.BIO-OR-99.A",1116,992
"Oregon : all solar","thousand megawatthours","ELEC.GEN.TSN-OR-99.A",116,183
"Washington",,"ELEC.GEN..A",,
"Washington : all fuels (utility-scale)",,"ELEC.GEN.ALL-WA-99.A",,
"Washington : coal","thousand megawatthours","ELEC.GEN.COW-WA-99.A",5052,4602
"Washington : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-WA-99.A",22,20
"Washington : petroleum coke","thousand megawatthours","ELEC.GEN.PC-WA-99.A","--","--"
"Washington : natural gas","thousand megawatthours","ELEC.GEN.NG-WA-99.A",13046,11172
"Washington : other gases","thousand megawatthours","ELEC.GEN.OOG-WA-99.A",395,402
"Washington : nuclear","thousand megawatthours","ELEC.GEN.NUC-WA-99.A",8161,9626
"Washington : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WA-99.A",73405,76843
"Washington : other renewables",,"ELEC.GEN.AOR-WA-99.A",,
"Washington : wind","thousand megawatthours","ELEC.GEN.WND-WA-99.A",7075,8042
"Washington : geothermal","thousand megawatthours","ELEC.GEN.GEO-WA-99.A","--","--"
"Washington : biomass","thousand megawatthours","ELEC.GEN.BIO-WA-99.A",1991,2017
"Washington : all solar","thousand megawatthours","ELEC.GEN.TSN-WA-99.A",56,89
"Pacific Noncontiguous",,"ELEC.GEN..A",,
"Alaska",,"ELEC.GEN..A",,
"Alaska : all fuels (utility-scale)",,"ELEC.GEN.ALL-AK-99.A",,
"Alaska : coal","thousand megawatthours","ELEC.GEN.COW-AK-99.A",668,541
"Alaska : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-AK-99.A",747,787
"Alaska : petroleum coke","thousand megawatthours","ELEC.GEN.PC-AK-99.A","--","--"
"Alaska : natural gas","thousand megawatthours","ELEC.GEN.NG-AK-99.A",3090,2323
"Alaska : other gases","thousand megawatthours","ELEC.GEN.OOG-AK-99.A","--","--"
"Alaska : nuclear","thousand megawatthours","ELEC.GEN.NUC-AK-99.A","--","--"
"Alaska : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-AK-99.A",1569,1549
"Alaska : other renewables",,"ELEC.GEN.AOR-AK-99.A",,
"Alaska : wind","thousand megawatthours","ELEC.GEN.WND-AK-99.A",160,164
"Alaska : geothermal","thousand megawatthours","ELEC.GEN.GEO-AK-99.A","--","--"
"Alaska : biomass","thousand megawatthours","ELEC.GEN.BIO-AK-99.A",55,51
"Alaska : all solar","thousand megawatthours","ELEC.GEN.TSN-AK-99.A","--","--"
"Hawaii",,"ELEC.GEN..A",,
"Hawaii : all fuels (utility-scale)",,"ELEC.GEN.ALL-HI-99.A",,
"Hawaii : coal","thousand megawatthours","ELEC.GEN.COW-HI-99.A",1337,1519
"Hawaii : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-HI-99.A",7023,6401
"Hawaii : petroleum coke","thousand megawatthours","ELEC.GEN.PC-HI-99.A","--","--"
"Hawaii : natural gas","thousand megawatthours","ELEC.GEN.NG-HI-99.A","--","--"
"Hawaii : other gases","thousand megawatthours","ELEC.GEN.OOG-HI-99.A",50,42
"Hawaii : nuclear","thousand megawatthours","ELEC.GEN.NUC-HI-99.A","--","--"
"Hawaii : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-HI-99.A",121,118
"Hawaii : other renewables",,"ELEC.GEN.AOR-HI-99.A",,
"Hawaii : wind","thousand megawatthours","ELEC.GEN.WND-HI-99.A",613,644
"Hawaii : geothermal","thousand megawatthours","ELEC.GEN.GEO-HI-99.A",230,260
"Hawaii : biomass","thousand megawatthours","ELEC.GEN.BIO-HI-99.A",321,322
"Hawaii : all solar","thousand megawatthours","ELEC.GEN.TSN-HI-99.A",687,821 
